name,slug,divisions_text
Roxana Kids Wresting Club,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
Roxana Kids Wrestling Club,,"Novice 2004, Senior 2004"
Roxana Outlaws,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Roxana P.D. Roughnecks,,Senior 1985
Roxana PD Roughnecks,,Senior 1985
Roxana Roughnecks,,"Senior 1986, Senior 1987"
Roxana Vikings,,"Senior 1986, Senior 1987"
Roxana WC,,"Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Roxanna W.C.,,Senior 1984
Rtc Wrestling,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Rwc,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
SHELBYVILLE JUNIOR R,,Senior 2001
SHERRARD WC,,Novice 2005
SHO YOUTH WRESTLING,,Novice 2001
SOUTHERN ILLINOIS EA,,Senior 2001
ST. BARNABAS CHRIST THE KING,,Senior 1993
ST. BARNABAS/CHRIST KING,,Senior 1991
ST. CHARLES SAINTS,,Senior 1993
ST. CHARLES WC DIST 303,,Senior 1992
ST. TAR'S RAIDERS,,Senior 1992
ST. TARDISSUS RAIDERS,,Senior 1991
STC WC II,,Senior 2000
Saber WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Saber Wrestling Club,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2015, Senior 2015"
Salem WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sandwich,,Senior 1985
Sandwich WC,,"Novice 2000, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sauk Valley Wrestling Club,sauk-valley,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Saukee Youth WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2016, Senior 2016, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Saukee Youth Wrestling Club,,"Novice 2015, Senior 2015"
Savanna,,Senior 1977
Savanna R.hawk,,Novice 1999
Savanna Redhawks,,"Novice 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005"
Schaumburg Jr. Saxons,,"Novice 2002, Senior 2002"
Scn Youth WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Scn Youth Wrestling Club,,"Novice 2015, Senior 2015"
Scorpion WC,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Scorpion Wrestling Club,,"Novice 2015, Senior 2015"
Seneca Irish Cadets,,"Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Seneca Irish Cadets WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Shadow Wolves Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Shamrock WC,,"Novice 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014"
Shamrock Wrestling Club,,"Novice 2015, Senior 2015"
Sharks WC,,"Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sharks Wrestling Club,,"Novice 2015, Senior 2015"
Shelbyville Jr Rams,,"Novice 2000, Senior 2000, Novice 2001"
Shelbyville Jr Rams Wrestling,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Shelbyville Jr. Rams WC,,"Novice 2003, Novice 2005, Senior 2005"
Shelbyville Jr. Wrestling Rams,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Shelbyville Junior Wrestling Rams,,"Novice 2012, Senior 2012"
Shepard Wrestling,,"Novice 2002, Senior 2002"
Sherman-Williamsville WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Sherrand Jr WC,,"Novice 2001, Senior 2001"
Sherrard Jr WC,,"Novice 2000, Senior 2000, Novice 2001, Novice 2004, Senior 2004"
Sherrard Jr. Tigers WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sherrard Jr. WC,,Senior 1999
Shooters Elite WC,,"Novice 2008, Senior 2008, Novice 2010, Senior 2010"
Shorewood Troy,,Senior 1974
Silver & Black Attack,,"Novice 2003, Novice 2004, Senior 2004"
Siwa,,"Novice 2016, Senior 2016"
Sjo Spartan WC,,"Novice 2002, Senior 2002"
Sjo Spartan Youth WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Sjo Spartan Ywc,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sjo Spartans Youth WC,,"Novice 2013, Senior 2013"
Sjo Spratan Youth,,"Novice 2005, Senior 2005"
Sjo Youth WC,,"Novice 2003, Senior 2003, Novice 2012, Senior 2012, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Sjo Youth Wrestling,,"Novice 2000, Senior 2000, Senior 2001"
Soldier Wrestling Allstar Training,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Somonauk WC,,"Novice 2004, Senior 2004, Novice 2008, Senior 2008"
Somonauk Wrestlers Club,,"Novice 2016, Senior 2016, Novice 2018, Senior 2018"
Sons Of Thunder,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
Sot-C,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Southern Il Eagles,,"Senior 1999, Novice 2000, Senior 2000, Novice 2001"
Southern Illinois Bulldogs WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Southern Illinois Eagles,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
Southern Illinois United Thunder Cats,,"Novice 2004, Senior 2004, Senior 2006"
Southern Illinois United Thundercats,,"Novice 2007, Senior 2007"
Southern Kings,,"Novice 2015, Senior 2015"
Southside Comets,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Southside Outlaws WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Southside Stallions,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Southside Stallions School Of Wrestling,,"Novice 2015, Senior 2015"
Southside WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Sparta Junior Bulldogs,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2020, Senior 2020"
Sparta Junior Bulldogs WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Spartan Elite WC,,"Novice 2013, Senior 2013"
Spartan WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Spartans WC,,Senior 1990
Spider WC,,"Novice 2004, Senior 2004, Novice 2005, Novice 2006"
Springfield Capital Kids WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Springfield Capital Kids Wrestling,,"Novice 2005, Senior 2005, Senior 2006"
Springfield Capitals,,"Senior 1999, Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Springfield Capitals Kids WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Springfield Captials,,"Novice 2001, Senior 2001"
Springs Elite,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Springs Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
St Bar/Christ King,,"Novice 1995, Senior 1995"
St Bede WC,,"Novice 2000, Senior 2000, Senior 2001"
St. Barnabas,,Senior 1990
St. Barnabas/CTK,,Novice 1999
St. Barnabas/Christ The King,,"Senior 1990, Senior 1992, Novice 1993, Senior 1993"
St. Bede'S,,"Senior 1986, Novice 2004, Senior 2004"
St. Charles,,"Senior 1984, Senior 1991, Senior 1993"
St. Charles East WC,,"Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
St. Charles J.H.,,Senior 1989
St. Charles JH WC,,Senior 1989
St. Charles WC,,"Senior 1986, Senior 1987, Senior 1990, Senior 1992, Novice 2000, Senior 2000, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
St. Joseph Odgen Youth Wrestling Club,,"Novice 2015, Senior 2015"
St. Joseph Ogden Youth WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020"
St. Philip Neri,,Senior 1979
St. Tarcissus,,"Novice 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
St. Tarcissus Raiders,,"Senior 1985, Senior 1986, Senior 1987, Senior 1990, Senior 1991"
St. Tarcissus Raiders WC,,"Novice 2014, Senior 2014"
St. Tarcissus WC,,"Novice 2016, Senior 2016"
St. Tarcissus Wrestling Club,,"Novice 2015, Senior 2015"
St. Thecia,,Senior 1977
St.Bar/Christ King,,Senior 1996
Stallions Wrestling Academy,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Stampede WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Stateline Stingers WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Stateline Wildcats,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2004, Senior 2004"
Sterling Challand,,"Senior 1971, Senior 1972, Senior 1973, Senior 1974, Senior 1980"
Sterling Newman Junior Comets,sterling-newman,"Senior 1982, Senior 1984, Senior 1986, Senior 1989, Senior 1990, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Sterling Redbirds,,Senior 1984
Sterling Warriors,,Senior 1986
Stickers,,Senior 1985
Stillman Valley,,Senior 1978
Stillman Valley WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Stillman Valley Wrestling Club,,"Novice 2015, Senior 2015"
Stingers WC,,"Novice 2022, Senior 2022"
Stockton Renegades,,"Novice 2006, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Stockton Renegades WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Storm Youth WC,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Storm Youth Wrestling Club,,"Novice 2015, Senior 2015"
Streator Bulldog WC,,"Novice 2007, Senior 2007"
Streator Junior Bulldogs,,Senior 1990
Streator WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sudden Victory Athletic Center,,"Novice 2018, Senior 2018"
Super Soldiers WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Suplex WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Sycamore,,"Senior 1984, Novice 1993, Senior 2005"
Sycamore WC,,"Senior 1986, Senior 1987, Senior 1990, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Sycamore Wrestling Club,,"Novice 2015, Senior 2015"
T-Bird Raider Wrestling,,"Novice 2004, Senior 2004"
T-Bird/Raider Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
TEAM 1,,Senior 2000
TIGERTOWN,,Novice 1996
TITAN WC,,Novice 2004
TRAILBLAZER WC,,Senior 1992
TRAILBLAZERS WC,,Senior 1992
TREVIAN,,Senior 2005
TRIAD KNIGHTS WRESTLING CLUB,,Senior 2000
TRICITY BRAVES,,Novice 1993
Takedown WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2005"
Taylorville,,Senior 1989
Taylorville WC,,"Senior 1985, Senior 1989, Senior 1990, Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Taylorville Wrestling Club,,"Novice 2015, Senior 2015"
Tazewell County Kidz WC,,"Novice 2000, Senior 2000, Novice 2002, Senior 2002"
Team 1006,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Team 1006 Wrestling,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Team 312,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Team 312 WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Team 360 Gatorstyle Wrestling,,"Novice 2015, Senior 2015"
Team C Squared,,"Novice 2013, Senior 2013"
Team Cuff Wrestling Tigers,,"Novice 2018, Senior 2018"
Team El1Te Wrestling,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Team Mascoutah,,"Novice 2011, Senior 2011"
Team Mascoutah WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Team Mascoutah Wrestling,,"Novice 2015, Senior 2015"
Team No Ego WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Team One,,"Novice 2008, Senior 2008"
Team Piasa WC,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Team Poeta,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Team Topnotch Wrestling,,"Novice 2016, Senior 2016"
Team West Wolves,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Team Xpress,,"Novice 2002, Senior 2002"
The Island City Misfits Elite Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
The Law,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
The Law WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
The Wrestling Factory,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
The Zoo WC,,"Novice 2004, Senior 2004"
Thomas Jefferson JHS,,Senior 1986
Thornwood Kids,,Senior 1989
Thornwood Kids WC,,"Senior 1989, Senior 1990"
Thunder WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Thundercat Wrestling,,"Novice 2016, Senior 2016"
Thundercat Wrestling Club,,"Novice 2008, Senior 2008"
Thundercats,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
